EncounterOrder,MonsterName,GameLocation,PlayerAttack,PlayerDamageDone,EnemyDefense,Weaknesses,Strengths,AbilitiesJson,HP,EXP,GP,WikiAttack,WikiDefense,Speed,Magic,Evade,HitRate,ElementalAffinitiesJson,StatusAffinitiesJson,ImageUrl,DropsJson
41,Ghost,Sealed Temple / Volcano approaches,63,56,196,Zombie,"Earth, Fire, Water","[{""AbilityName"":""Attatch"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":90,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":30},{""AbilityName"":""Coldness"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":90,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":30},{""AbilityName"":""Confu-touch"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":90,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":30},{""AbilityName"":""Power Drain"",""StatusEffect"":""AttackDown"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":90,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":30},{""AbilityName"":""Multiply"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""\u0022Didn\u0027t do anything\u0022"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Attach"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",550,330,12,39,37,40,38,0,0,"{""Fire"":""100%"",""Water"":""50%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""150%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/5/5c/FFMQ_Ghost.png/revision/latest?cb=20120115235011,[]
42,Nitemare,Volcano,64,60,196,"Confuse, Sleep, Thunder, Wind, Water","Confuse, Fire, Sleep","[{""AbilityName"":""Bow \u0026 Arrow"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":120,""PlayerDefense"":32,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":38},{""AbilityName"":""Double Kick"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":120,""PlayerDefense"":32,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":38},{""AbilityName"":""Hypnosleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":120,""PlayerDefense"":32,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":38},{""AbilityName"":""Riddle"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":120,""PlayerDefense"":32,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":38},{""AbilityName"":""Hypno-Sleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",535,330,12,40,43,46,35,0,0,"{""Fire"":""50%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/b/b9/FFMQ_Nitemare.png/revision/latest?cb=20120504200400,[]
43,Werewolf,Volcano; Lava Dome,65,62,198,Water,Confuse,"[{""AbilityName"":""Bark"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":128,""PlayerDefense"":34,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":40.5},{""AbilityName"":""Body Odor"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":128,""PlayerDefense"":34,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":40.5},{""AbilityName"":""Quake"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":128,""PlayerDefense"":34,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":40.5},{""AbilityName"":""Triple Fang"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":128,""PlayerDefense"":34,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":40.5}]",555,354,12,41,45,44,38,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/7/7a/FFMQ_Were_Wolf.png/revision/latest?cb=20120504224655,[]
44,Medusa,Volcano,68,70,202,,Poison,"[{""AbilityName"":""Para-snake"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":300,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":85},{""AbilityName"":""Poison Snake"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":300,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":85},{""AbilityName"":""Screech Voice"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":300,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":85},{""AbilityName"":""Snake Head"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":300,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":85},{""AbilityName"":""Stone Gaze"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",6500,510,0,100,56,62,68,0,0,"{""Fire"":""100%"",""Water"":""50%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""50%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/c/c6/FFMQ_Medusa.png/revision/latest?cb=20120505220116,[]
45,Hot Wings,Volcano / Focus approach battlefields,69,74,202,"Shoot, Wind","Earth, Fire","[{""AbilityName"":""Cure"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":150,""PlayerDefense"":38,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":47},{""AbilityName"":""Dive"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":150,""PlayerDefense"":38,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":47},{""AbilityName"":""Flame Sweep"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":150,""PlayerDefense"":38,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":47},{""AbilityName"":""Stone Beak"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":150,""PlayerDefense"":38,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":47}]",450,261,9,43,42,48,40,0,0,"{""Fire"":""50%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/4/4f/FFMQ_Hot_Wings.png/revision/latest?cb=20120116004857,[]
46,Avizzard,Mount Gale / Windia approaches,70,76,204,"Shoot, Wind","Earth, Sleep","[{""AbilityName"":""Double Sword"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":160,""PlayerDefense"":38,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":49.5},{""AbilityName"":""Fire"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":160,""PlayerDefense"":38,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":49.5},{""AbilityName"":""Silence Song"",""StatusEffect"":""Silence"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":160,""PlayerDefense"":38,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":49.5},{""AbilityName"":""Spooky Laugh"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":160,""PlayerDefense"":38,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":49.5}]",666,420,15,49,52,52,38,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/4/4c/FFMQ_Avizzard.png/revision/latest?cb=20111123175900,[]
47,Fangpire,Lava Dome,71,78,206,Fire,,"[{""AbilityName"":""Drain"",""StatusEffect"":""LifeDrain"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":170,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":52.5},{""AbilityName"":""Sonic Boom"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":170,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":52.5},{""AbilityName"":""Tornado"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":170,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":52.5},{""AbilityName"":""Uppercut"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":170,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":52.5}]",600,381,15,46,44,48,40,0,0,"{""Fire"":""150%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/7/79/FFMQ_Fangpire.png/revision/latest?cb=20120115033055,[]
48,Adamant Turtle,Lava Dome,72,80,208,"Axe, Earth","Fire, Paralyze","[{""AbilityName"":""Blinder"",""StatusEffect"":""Blind"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":180,""PlayerDefense"":42,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":55.5},{""AbilityName"":""Body Slam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":180,""PlayerDefense"":42,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":55.5},{""AbilityName"":""Flame"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":180,""PlayerDefense"":42,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":55.5},{""AbilityName"":""Scrunch"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":180,""PlayerDefense"":42,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":55.5},{""AbilityName"":""Para-claw"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",630,420,15,47,70,44,40,0,0,"{""Fire"":""50%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""150%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/f/f3/FFMQ_Adamant_Turtle.png/revision/latest?cb=20111123175308,[]
49,Ninja,Lava Dome,73,82,210,"Thunder, Wind, Water","Blind, Sleep","[{""AbilityName"":""Blowdart"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":190,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Lullaby"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":190,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Scimitar"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":190,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Smokescreen"",""StatusEffect"":""Blind"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":190,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Blow Dart"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",585,372,12,44,44,49,36,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/e/e2/FFMQ_Ninja.png/revision/latest?cb=20120504200359,[]
50,Stheno,Lava Dome; Doom Castle,74,84,212,Earth,"Paralyze, Poison, Petrify","[{""AbilityName"":""Bad Breath"",""StatusEffect"":""Poison"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":200,""PlayerDefense"":42,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":60.5},{""AbilityName"":""Para-claw"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":200,""PlayerDefense"":42,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":60.5},{""AbilityName"":""Screech Voice"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":200,""PlayerDefense"":42,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":60.5},{""AbilityName"":""Stone Gaze"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":200,""PlayerDefense"":42,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":60.5},{""AbilityName"":""Snake Head"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",630,432,15,47,48,51,43,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""150%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/7/76/FFMQ_Stheno.png/revision/latest?cb=20120504230046,[]
51,Salamand,Lava Dome,75,86,214,Water,"Fire, Poison","[{""AbilityName"":""Claw"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":210,""PlayerDefense"":44,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":63.5},{""AbilityName"":""Fang"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":210,""PlayerDefense"":44,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":63.5},{""AbilityName"":""Poison Breath"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":210,""PlayerDefense"":44,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":63.5},{""AbilityName"":""Flame"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Thunder"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",640,411,15,50,48,49,46,0,0,"{""Fire"":""50%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/7/76/FFMQ_Salamand.png/revision/latest?cb=20120504210234,[]
52,Iflyte,Lava Dome; Doom Castle,76,88,216,Water,"Confuse, Fire, Poison","[{""AbilityName"":""Dragon Cut"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":220,""PlayerDefense"":44,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":66},{""AbilityName"":""Flame Sweep"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":220,""PlayerDefense"":44,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":66},{""AbilityName"":""Hypno-sleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":220,""PlayerDefense"":44,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":66},{""AbilityName"":""Flame"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Flame Pillar"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Beam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Bearhug"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":7,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",660,420,12,50,49,50,45,0,0,"{""Fire"":""50%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/8/8e/FFMQ_Iflyte.png/revision/latest?cb=20120116004858,[]
53,Pazuzu,Pazuzu's Tower,78,90,222,Wind,"Blind, Confuse, Earth, Poison, Sleep","[{""AbilityName"":""Hurricane"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":230,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":69},{""AbilityName"":""Piledriver"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":230,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":69},{""AbilityName"":""Psycheshield"",""StatusEffect"":""Repel"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":230,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":69},{""AbilityName"":""Sky Attack"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":230,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":69},{""AbilityName"":""Windstorm"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":230,""PlayerDefense"":46,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":69},{""AbilityName"":""PsychShield"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Stone Beak"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":6,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",25000,618,0,100,95,78,93,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""150%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/c/c2/FFMQ_Pazuzu.png/revision/latest?cb=20120505223820,[]
